id,doc_number,title,doc_type,agency,group,issue_date,url
f476a200-653a-11f1-8001-bf66417e9457,146/2025/TT-BQP,"THÔNG TƯ QUY ĐỊNH NỘI DUNG, CHƯƠNG TRÌNH CƠ BẢN ĐÀO TẠO VỀ KIẾN THỨC HÀNG KHÔNG, THỰC HÀNH ĐIỀU KHIỂN TÀU BAY KHÔNG NGƯỜI LÁI VÀ PHƯƠNG TIỆN BAY KHÁC; PHÂN CẤP GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH VÀ THỰC HIỆN MỘT SỐ NỘI DUNG TRONG LĨNH VỰC QUẢN LÝ TÀU BAY KHÔNG NGƯỜI LÁI VÀ PHƯƠNG TIỆN BAY KHÁC",Thông tư,Bộ Quốc phòng,VBQPPL,2025-12-25,https://vbpl.vn/van-ban/chi-tiet/doc--f476a200-653a-11f1-8001-bf66417e9457
186677,141/2025/TT-BQP,Thông tư số 141/2025/TT-BQP Quy định một số nội dung về hoạt động đấu thầu trong phạm vi quản lý của Bộ Quốc phòng,Thông tư,Bộ Quốc phòng,VBQPPL,2025-12-12,https://vbpl.vn/van-ban/chi-tiet/doc--186677
184084,130/2025/TT-BQP,"Thông tư số 130/2025/TT-BQP Sửa đổi, bổ sung một số điều của Thông tư số 67/2024/TT-BQP ngày 14 tháng 10 năm 2024 của Bộ trưởng Bộ Quốc phòng quy định trình tự, thủ tục chứng nhận chất lượng an toàn kỹ thuật và bảo vệ môi trường xe cơ giới nhập khẩu, sản xuất, lắp ráp thuộc phạm vi quản lý của Bộ Quốc phòng",Thông tư,Bộ Quốc phòng,VBQPPL,2025-11-25,https://vbpl.vn/van-ban/chi-tiet/doc--184084
de51b000-653a-11f1-ae7f-ffa41c02a907,127/2025/TT-BQP,THÔNG TƯ BÃI BỎ QUYẾT ĐỊNH SỐ 181/2006/QĐ-BQP NGÀY 31 THÁNG 10 NĂM 2006 CỦA BỘ TRƯỞNG BỘ QUỐC PHÒNG BAN HÀNH ĐIỀU LỆ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA VIỆN BỎNG LÊ HỮU TRÁC,Thông tư,Bộ Quốc phòng,VBQPPL,2025-11-19,https://vbpl.vn/van-ban/chi-tiet/doc--de51b000-653a-11f1-ae7f-ffa41c02a907
e9d13ec0-64a2-11f1-82b0-55dde5f4dece,112/2025/TT-BQP,"THÔNG TƯ SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CÁC THÔNG TƯ CỦA BỘ TRƯỞNG BỘ QUỐC PHÒNG VỀ BIÊN PHÒNG, BIÊN GIỚI QUỐC GIA",Thông tư,Bộ Quốc phòng,VBQPPL,2025-10-20,https://vbpl.vn/van-ban/chi-tiet/doc--e9d13ec0-64a2-11f1-82b0-55dde5f4dece
182946,111/2025/TT-BQP,"Thông tư số 111/2025/TT-BQP quy định công tác huấn luyện, đào tạo phòng thủ dân sự đối với các lực lượng trong Quân đội nhân dân Việt Nam và Dân quân tự vệ",Thông tư,Bộ Quốc phòng,VBQPPL,2025-10-07,https://vbpl.vn/van-ban/chi-tiet/doc--182946
182735,109/2025/TT-BQP,Thông tư số 109/2025/TT-BQP quy định tặng Kỷ niệm chương “Vì sự nghiệp gìn giữ hòa bình Liên hợp quốc”,Thông tư,Bộ Quốc phòng,VBQPPL,2025-10-02,https://vbpl.vn/van-ban/chi-tiet/doc--182735
182734,106/2025/TT-BQP,"Thông tư số 106/2025/TT-BQP sửa đổi, bổ sung một số điều của Thông tư số 105/2023/TT-BQP ngày 06 tháng 12 năm 2023 của Bộ trưởng Bộ Quốc phòng quy định tiêu chuẩn sức khỏe, khám sức khỏe cho các đối tượng thuộc phạm vi quản lý của Bộ Quốc phòng",Thông tư,Bộ Quốc phòng,VBQPPL,2025-09-30,https://vbpl.vn/van-ban/chi-tiet/doc--182734
182728,103/2025/TT-BQP,"Thông tư số 103/2025/TT-BQP Sửa đổi, bổ sung một số điều của các Thông tư liên tịch, Thông tư, Quyết định của Bộ trưởng Bộ Quốc phòng về lĩnh vực chính sách",Thông tư,Bộ Quốc phòng,VBQPPL,2025-09-26,https://vbpl.vn/van-ban/chi-tiet/doc--182728
182364,101/2025/TT-BQP,"Thông tư số 101/2025/TT-BQP sửa đổi, bổ sung một số điều các Thông tư về điều tra, khảo sát, rà phá bom mìn vật nổ",Thông tư,Bộ Quốc phòng,VBQPPL,2025-09-13,https://vbpl.vn/van-ban/chi-tiet/doc--182364
182363,99/2025/TT-BQP,"Thông tư số 99/2025/TT-BQP Quy định về quản lý, sử dụng đất quốc phòng kết hợp với hoạt động lao động sản xuất, xây dựng kinh tế",Thông tư,Bộ Quốc phòng,VBQPPL,2025-09-03,https://vbpl.vn/van-ban/chi-tiet/doc--182363
184087,98/2025/TT-BQP,Thông tư số 98/2025/TT-BQP Hướng dẫn thực hiện một số điều của Nghị định số 188/2025/NĐ-CP ngày 01 tháng 7 năm 2025 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với các đối tượng thuộc phạm vi quản lý của Bộ Quốc phòng,Thông tư,Bộ Quốc phòng,VBQPPL,2025-09-03,https://vbpl.vn/van-ban/chi-tiet/doc--184087
181702,92/2025/TT-BQP,Thông tư số 92/2025/TT-BQP Bãi bỏ toàn bộ và một phần một số văn bản quy phạm pháp luật thuộc thẩm quyền ban hành của Bộ trưởng Bộ Quốc phòng.,Thông tư,Bộ Quốc phòng,VBQPPL,2025-08-20,https://vbpl.vn/van-ban/chi-tiet/doc--181702
0034b890-7637-11f1-bf90-3df95518d6f5,37/2026/TT-BCT,Thông tư số 37/2026/TT-BCT Ban hành “Sửa đổi 01:2026 QCVN 01:2017/BCT Quy chuẩn kỹ thuật quốc gia về mức giới hạn hàm lượng Formaldehyt và các Amin thơm chuyển hóa từ thuốc nhuộm Azo trong sản phẩm dệt may”; “Sửa đổi 01:2026 QCVN 02A:2020/BCT Quy chuẩn kỹ thuật quốc gia về hàm lượng thủy ngân trong đèn huỳnh quang”; “Sửa đổi 01:2026 QCVN 08:2020/BCT Quy chuẩn kỹ thuật quốc gia về giới hạn hàm lượng chì trong sơn”,Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--0034b890-7637-11f1-bf90-3df95518d6f5
5df196f0-7ab1-11f1-b5f7-a9e639dc94a1,33/2026/TT-BCT,"Thông tư số 33/2026/TT-BCT Ban hành Danh mục sản phẩm, hàng hóa có mức độ rủi ro trung bình, mức độ rủi ro cao thuộc trách nhiệm quản lý nhà nước của Bộ Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--5df196f0-7ab1-11f1-b5f7-a9e639dc94a1
8d086d40-7635-11f1-af9c-f75c47734b3d,36/2026/TT-BCT,Thông tư số 36/2026/TT-BCT Ban hành “Sửa đổi 01:2026 QCVN 03:2012/BCT Quy chuẩn kỹ thuật quốc gia về Amôni nitrat dùng để sản xuất thuốc nổ ANFO”; “Sửa đổi 01:2026 QCVN 05:2015/BCT Quy chuẩn kỹ thuật quốc gia về Amôni nitrat dùng để sản xuất thuốc nổ nhũ tương” và “Sửa đổi 01:2026 QCVN 04A:2020/BCT Quy chuẩn kỹ thuật quốc gia về chất lượng tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp”,Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--8d086d40-7635-11f1-af9c-f75c47734b3d
9550cf70-79c7-11f1-8982-bbcbdc86b448,40/2026/TT-BCT,Thông tư số 40/2026/TT-BCT Ban hành Quy chuẩn kỹ thuật quốc gia đối với sản phẩm tinh bột sắn thực phẩm,Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--9550cf70-79c7-11f1-8982-bbcbdc86b448
c07c6060-7ab2-11f1-9a13-eb79261d7dc9,34/2026/TT-BCT,"Thông tư số 34/2026/TT-BCT Quy định về quản lý chất lượng sản phẩm, hàng hóa thuộc trách nhiệm quản lý nhà nước của Bộ Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--c07c6060-7ab2-11f1-9a13-eb79261d7dc9
e2d6e740-7844-11f1-b621-9f364936b1da,38/2026/TT-BCT,Thông tư số 38/2026/TT-BCT Ban hành “Sửa đổi 01:2026 QCVN 03A:2020/BCT Quy chuẩn kỹ thuật quốc gia về chất lượng Natri hydroxit công nghiệp”; “Sửa đổi 01:2026 QCVN 06A:2020/BCT Quy chuẩn kỹ thuật quốc gia về chất lượng Poly aluminium chloride (PAC)”; “Sửa đổi 01:2026 QCVN 07A:2020/BCT Quy chuẩn kỹ thuật quốc gia về chất lượng Amôniắc công nghiệp”,Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--e2d6e740-7844-11f1-b621-9f364936b1da
efc0bc60-79c5-11f1-8acc-8dfde307042d,39/2026/TT-BCT,Thông tư số 39/2026/TT-BCT Ban hành Quy chuẩn kỹ thuật quốc gia đối với sản phẩm đồ uống có cồn,Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--efc0bc60-79c5-11f1-8acc-8dfde307042d
e18e9220-75ba-11f1-ad68-5dd0001d7e8d,35/2026/TT-BCT,"Thông tư số 35/2026/TT-BCT Quy định đặc điểm kinh tế - kỹ thuật đối với hàng hóa thuộc Danh mục hàng hóa, dịch vụ bình ổn giá, Danh mục hàng hóa, dịch vụ thực hiện kê khai giá do Bộ Công Thương quản lý",Thông tư,Bộ Công Thương,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--e18e9220-75ba-11f1-ad68-5dd0001d7e8d
e243d390-73a5-11f1-a532-7935f8611ce9,32/2026/TT-BCT,"Thông tư số 32/2026/TT-BCT sửa đổi, bổ sung và bãi bỏ một số Thông tư hướng dẫn thực hiện hoạt động xúc tiến thương mại phát triển ngoại thương thuộc Chương trình cấp quốc gia về xúc tiền thương mại",Thông tư,Bộ Công Thương,VBQPPL,2026-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--e243d390-73a5-11f1-a532-7935f8611ce9
d509c410-693b-11f1-96b6-97132155b33a,31/2026/TT-BCT,"Thông tư số 31/2026/TT-BCT Quy định về truy xuất nguồn gốc sản phẩm, hàng hóa thuộc phạm vi quản lý của Bộ Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-06-11,https://vbpl.vn/van-ban/chi-tiet/doc--d509c410-693b-11f1-96b6-97132155b33a
5277dd10-662b-11f1-992a-9d39ff53c63f,30/2026/TT-BCT,Thông tư số 30/2026/TT-BCT Quy định phương pháp xác định giá dịch vụ phát điện nhà máy điện đầu tư theo hình thức xây dựng - kinh doanh - chuyển giao,Thông tư,Bộ Công Thương,VBQPPL,2026-06-10,https://vbpl.vn/van-ban/chi-tiet/doc--5277dd10-662b-11f1-992a-9d39ff53c63f
0baed400-5ff1-11f1-8581-cf612b5b84e9,29/2026/TT-BCT,Thông tư số 29/2026/TT-BCT Quy định vận hành Thị trường bán buôn điện cạnh tranh,Thông tư,Bộ Công Thương,VBQPPL,2026-06-02,https://vbpl.vn/van-ban/chi-tiet/doc--0baed400-5ff1-11f1-8581-cf612b5b84e9
65c909f0-62db-11f1-aa13-8ffbda5614b0,28/2026/TT-BCT,Thông tư số 28/2026/TT-BCT Ban hành Danh mục các mặt hàng nhập khẩu (kèm theo mã số HS) thực hiện kiểm tra nhà nước về an toàn thực phẩm thuộc trách nhiệm quản lý nhà nước của Bộ Công Thương,Thông tư,Bộ Công Thương,VBQPPL,2026-06-01,https://vbpl.vn/van-ban/chi-tiet/doc--65c909f0-62db-11f1-aa13-8ffbda5614b0
94022850-5d8c-11f1-ae82-0dd557f52dd7,27/2026/TT-BCT,Thông tư 27/2026/TT-BCT Quy định việc phân cấp thực hiện một số nhiệm vụ và giải quyết một số thủ tục hành chính trong lĩnh vực quản lý hoạt động kinh doanh theo phương thức đa cấp thuộc thẩm quyền của Bộ Công Thương,Thông tư,Bộ Công Thương,VBQPPL,2026-05-21,https://vbpl.vn/van-ban/chi-tiet/doc--94022850-5d8c-11f1-ae82-0dd557f52dd7
c38d4c80-5819-11f1-8cfa-090ca3b5a55f,26/2026/TT-BCT,"Thông tư 26/2026/TT-BCT Sửa đổi, bổ sung một số quy định về phân cấp, cắt giảm, đơn giản hóa thủ tục hành chính trong các lĩnh vực thuộc phạm vi quản lý của Bộ Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-05-20,https://vbpl.vn/van-ban/chi-tiet/doc--c38d4c80-5819-11f1-8cfa-090ca3b5a55f
28328cd0-4aba-11f1-954d-59440f3447aa,24/2026/TT-BCT,Thông tư 24/2026/TT-BCT Quy định Quy tắc xuất xứ hàng hóa trong Hiệp định Đối tác kinh tế toàn diện giữa Chính phủ nước Cộng hòa Xã hội Chủ nghĩa Việt Nam và Chính phủ Các Tiểu vương quốc Ả-rập thống nhất,Thông tư,Bộ Công Thương,VBQPPL,2026-05-05,https://vbpl.vn/van-ban/chi-tiet/doc--28328cd0-4aba-11f1-954d-59440f3447aa
c841c170-4ab3-11f1-8d1e-3ba81e31eb43,23/2026/TT-BCT,Thông tư 23/2026/TT-BCT Quy định về giám định tư pháp trong lĩnh vực chuyên môn thuộc thẩm quyền quản lý của Bộ Công Thương,Thông tư,Bộ Công Thương,VBQPPL,2026-04-29,https://vbpl.vn/van-ban/chi-tiet/doc--c841c170-4ab3-11f1-8d1e-3ba81e31eb43
0c087320-48ef-11f1-bf75-31462f96104b,22/2026/TT-BCT,"Thông tư 22/2026/TT-BCT quy định về hoạt động xây dựng, áp dụng tiêu chuẩn quốc gia và quy chuẩn kỹ thuật quốc gia của Bộ Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-04-29,https://vbpl.vn/van-ban/chi-tiet/doc--0c087320-48ef-11f1-bf75-31462f96104b
9218ce30-43ca-11f1-bb8f-59610109e2ae,21/2026/TT-BCT,"Thông tư số 21/2026/TT-BCT Bãi bỏ một phần khoản 2 Điều 1 của Thông tư số 18/2025/TT-BCT ngày 13 tháng 3 năm 2025 của Bộ trưởng Bộ Công Thương sửa đổi, bổ sung, bãi bỏ một số quy định tại các Thông tư quy định về kinh doanh xăng dầu",Thông tư,Bộ Công Thương,VBQPPL,2026-04-28,https://vbpl.vn/van-ban/chi-tiet/doc--9218ce30-43ca-11f1-bb8f-59610109e2ae
e23d6630-49bc-11f1-8b44-a18496804dba,20/2026/TT-BCT,"Thông tư 20/2026/TT-BCT Sửa đổi, bổ sung một số điều của Thông tư số 10/2025/TT-BCT ngày 01 tháng 02 năm 2025 quy định phương pháp xác định và nguyên tắc áp dụng biểu giá chi phí tránh được cho các nhà máy điện năng lượng tái tạo nhỏ; nội dung chính của hợp đồng mua bán điện",Thông tư,Bộ Công Thương,VBQPPL,2026-04-17,https://vbpl.vn/van-ban/chi-tiet/doc--e23d6630-49bc-11f1-8b44-a18496804dba
187745,18/2026/TT-BCT,"Thông tư số 18/2026/TT-BCT Quy định hệ thống tiêu chí của 
Chương trình Thương hiệu quốc gia Việt Nam",Thông tư,Bộ Công Thương,VBQPPL,2026-04-03,https://vbpl.vn/van-ban/chi-tiet/doc--187745
187743,19/2026/TT-BCT,"Thông tư số 19/2026/TT-BCT Quy định về tạm ứng cho Quỹ bình ổn giá xăng dầu từ nguồn ngân sách nhà nước, trích lập Quỹ bình ổn giá xăng dầu và hoàn trả tạm ứng ngân sách nhà nước",Thông tư,Bộ Công Thương,VBQPPL,2026-04-03,https://vbpl.vn/van-ban/chi-tiet/doc--187743
187668,16/2026/TT-BCT,"Thông tư số 16/2026/TT-BCT Quy định chi tiết thi hành một số điều của Luật Thi đua, khen thưởng và Nghị định số 152/2025/NĐ-CP ngày 14 tháng 6 năm 2025 của Chính phủ đối với ngành Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-03-31,https://vbpl.vn/van-ban/chi-tiet/doc--187668
187839,17/2026/TT-BCT,Thông tư số 17/2026/TT-BCT Hướng dẫn thực hiện một số nội dung tiêu chí thuộc Bộ tiêu chí quốc gia về xã nông thôn mới giai đoạn 2026 - 2030 thuộc phạm vi quản lý nhà nước của Bộ Công Thương,Thông tư,Bộ Công Thương,VBQPPL,2026-03-31,https://vbpl.vn/van-ban/chi-tiet/doc--187839
0682c760-3f9f-11f1-b7cc-a7ce38f76eb7,14/2026/TT-BCT,Quy định Quy tắc xuất xứ hàng hóa trong Hiệp định Thương mại tự do giữa Cộng hòa xã hội chủ nghĩa Việt Nam và Liên minh châu Âu,Thông tư,Bộ Công Thương,VBQPPL,2026-03-25,https://vbpl.vn/van-ban/chi-tiet/doc--0682c760-3f9f-11f1-b7cc-a7ce38f76eb7
187566,15/2026/TT-BCT,"Thông tư số 15/2026/TT-BCT sửa đổi, bổ sung một số điều của Thông tư số 38/2025/TT-BCT của Bộ trưởng Bộ Công Thương sửa đổi, bổ sung một số quy định về phân cấp thực hiện thủ tục hành chính trong các lĩnh vực thuộc phạm vi quản lý của Bộ Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-03-25,https://vbpl.vn/van-ban/chi-tiet/doc--187566
187599,13/2026/TT-BCT,"Thông tư số 13/2026/TT-BCT Quy định phân cấp thẩm quyền quản lý ngân sách, tài sản công, đầu tư công, đầu tư xây dựng của Bộ Công Thương",Thông tư,Bộ Công Thương,VBQPPL,2026-03-20,https://vbpl.vn/van-ban/chi-tiet/doc--187599
187344,12/2026/TT-BCT,Thông tư số 12/2026/TT-BCT bãi bỏ một số văn bản quy phạm pháp luật thuộc thẩm quyền của Bộ trưởng Bộ Công Thương,Thông tư,Bộ Công Thương,VBQPPL,2026-03-09,https://vbpl.vn/van-ban/chi-tiet/doc--187344
187166,11/2026/TT-BCT,Thông tư số 11/2026/TT-BCT Quy định về truy xuất nguồn gốc thực phẩm thuộc phạm vi quản lý của Bộ Công Thương,Thông tư,Bộ Công Thương,VBQPPL,2026-02-27,https://vbpl.vn/van-ban/chi-tiet/doc--187166
187192,10/2026/TT-BCT,Thông tư số 10/2026/TT-BCT kèm theo Quy chuẩn kỹ thuật quốc gia về dầu thực vật tinh chế,Thông tư,Bộ Công Thương,VBQPPL,2026-02-26,https://vbpl.vn/van-ban/chi-tiet/doc--187192
cd3f06f0-782c-11f1-8b6d-55d2ce334615,15/2026/TT-BNV,"Thông tư số 15/2026/TT-BNV Sửa đổi, bổ sung một số nội dung của Thông tư liên tịch số 11/2005/TTLT-BNV-BLĐTBXH-BTC-UBDT ngày 05 tháng 01 năm 2005 của Bộ trưởng Bộ Nội vụ, Bộ trưởng Bộ Lao động - Thương binh và Xã hội, Bộ trưởng Bộ Tài chính và Bộ trưởng, Chủ nhiệm Ủy ban Dân tộc về hướng dẫn thực hiện chế độ phụ cấp khu vực",Thông tư,Bộ Nội vụ,VBQPPL,2026-06-30,https://vbpl.vn/van-ban/chi-tiet/doc--cd3f06f0-782c-11f1-8b6d-55d2ce334615
cef8b400-5ef5-11f1-b930-cdd0a2f9cb85,13/2026/TT-BNV,"Hướng dẫn thực hiện mức lương cơ sở đối với các đối tượng hưởng lương, phụ cấp trong các cơ quan, tổ chức, đơn vị sự nghiệp công lập của Đảng, Nhà nước, Mặt trận Tổ quốc Việt Nam, tổ chức chính trị - xã hội và hội",Thông tư,Bộ Nội vụ,VBQPPL,2026-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--cef8b400-5ef5-11f1-b930-cdd0a2f9cb85
989e5680-5f1d-11f1-9112-ddbbeca75c8e,14/2026/TT-BNV,"Quy định chi tiết việc điều chỉnh lương hưu, trợ cấp bảo hiểm xã hội và trợ cấp hằng tháng",Thông tư,Bộ Nội vụ,VBQPPL,2026-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--989e5680-5f1d-11f1-9112-ddbbeca75c8e
d9daccc0-5d09-11f1-b41d-c9eec1e37ec8,12/2026/TT-BNV,"Hướng dẫn thực hiện điều chỉnh mức trợ cấp hằng tháng đối với cán bộ xã, phường, thị trấn già yếu đã nghỉ việc",Thông tư,Bộ Nội vụ,VBQPPL,2026-05-29,https://vbpl.vn/van-ban/chi-tiet/doc--d9daccc0-5d09-11f1-b41d-c9eec1e37ec8
178fc0d0-5ce1-11f1-ac50-5bf0e0f553da,10/2026/TT-BNV,"Quy định phân cấp thẩm quyền của Bộ trưởng Bộ Nội vụ quản lý trong các lĩnh vực ngân sách, tài sản công, đầu tư xây dựng và đầu tư ứng dụng công nghệ thông tin",Thông tư,Bộ Nội vụ,VBQPPL,2026-05-28,https://vbpl.vn/van-ban/chi-tiet/doc--178fc0d0-5ce1-11f1-ac50-5bf0e0f553da
5a347b70-5d03-11f1-b1ac-a9974e906ec3,11/2026/TT-BNV,"Hướng dẫn một số nội dung tại Nghị định số 289/2025/NĐ-CP ngày 06 tháng 11 năm 2025 của Chính phủ hướng dẫn thi hành Nghị quyết số 197/2025/QH15 ngày 17 tháng 5 năm 2025 của Quốc hội về một số cơ chế, chính sách đặc biệt tạo đột phá trong xây dựng và tổ chức thi hành pháp luật thuộc thẩm quyền của Bộ Nội vụ",Thông tư,Bộ Nội vụ,VBQPPL,2026-05-28,https://vbpl.vn/van-ban/chi-tiet/doc--5a347b70-5d03-11f1-b1ac-a9974e906ec3
05612000-7a11-11f1-bd03-856520a73b9d,08/2026/TT-BNV,Thông tư số 08/2026/TT-BNV Quy định chi tiết và hướng dẫn thi hành một số điều của Nghị định số 337/2025/NĐ-CP ngày 24 tháng 12 năm 2025 của Chính phủ quy định về hợp đồng lao động điện tử,Thông tư,Bộ Nội vụ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--05612000-7a11-11f1-bd03-856520a73b9d
0cda40f0-5446-11f1-a238-7b6efe7665d0,09/2026/TT-BNV,"Sửa đổi, bổ sung một số điều của Thông tư số 21/2021/TT-BLĐTBXH ngày 15 tháng 12 năm 2021 của Bộ trưởng Bộ Lao động – Thương binh và Xã hội quy định chi tiết một số điều của Luật Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng",Thông tư,Bộ Nội vụ,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--0cda40f0-5446-11f1-a238-7b6efe7665d0
d41c64d0-5037-11f1-98f3-db53da8a4c6f,07/2026/TT-BNV,Quy định mức lương của chuyên gia tư vấn trong nước làm cơ sở cho việc xác định giá gói thầu,Thông tư,Bộ Nội vụ,VBQPPL,2026-05-05,https://vbpl.vn/van-ban/chi-tiet/doc--d41c64d0-5037-11f1-98f3-db53da8a4c6f
